ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
crepes,2.0,0.0625,0.25,0.1,0.025,usda
crispbread,3.93,0.0,0.857,0.0714,0.036,usda
croissants,10.6,0.087,0.371,0.074,0.025,usda
croutons,17.0,0.066,0.735,0.119,0.051,usda
cucumbers,0.15,0.0,0.038,0.0084,0.004,usda
cupcakes,4.53,0.226,0.566,0.0189,0.0,usda
curries,1.04,0.046,0.032,0.12,0.0,nutrition5k
custard,0.97,0.0364,0.1097,0.0508,0.0,usda
dark chocolate,5.26,0.421,0.395,0.132,0.105,usda
dates,11.6,0.0015,0.75,0.0181,0.067,usda
donuts,4.04,0.175,0.614,0.0351,0.018,usda
duck,5.69,0.0464,0.0353,0.187,0.0,usda
dumplings,1.45,0.0197,0.237,0.0921,0.013,usda
edamame,1.4,0.0758,0.0863,0.1154,0.05,usda
eel,2.36,0.15,0.0,0.24,0.0,nutrition5k
egg rolls,2.11,0.0704,0.282,0.0845,0.014,usda
egg salad,2.57,0.221,0.0619,0.0796,0.009,usda
egg whites,0.43,0.0,0.0,0.109,0.0,usda
egg yolks,3.22,0.265,0.0359,0.159,0.0,usda
eggnog,3.67,0.0419,0.0805,0.0455,0.0,usda
eggplant,0.0,0.0012,0.054,0.0085,0.0245,usda
eggs,5.71,0.357,0.571,0.0357,0.0,usda
empanadas,2.68,0.0423,0.324,0.155,0.028,usda
enchiladas,2.63,0.188,0.0301,0.188,0.008,usda
endive,0.71,0.002,0.0335,0.0125,0.031,usda
energy drinks,0.46,0.0,0.0646,0.0,0.0,usda
english muffins,2.23,0.0372,0.457,0.0319,0.043,usda
fajitas,2.19,0.1102,0.1799,0.117,0.015,usda
falafel,5.14,0.4119,0.2896,0.0828,0.048,usda
fennel,0.0,0.0014,0.0549,0.0092,0.0205,usda
feta cheese,2.86,0.214,0.0357,0.179,0.0,usda
figs,0.74,0.003,0.192,0.0075,0.029,usda
fish,0.16,0.006,0.004,0.02,0.0,usda
fish oil,37.7,1.0,0.0,0.0,0.0,usda
flatbread,2.5,0.07,0.33,0.12,0.01,usda
flounder,1.18,0.0176,0.0,0.224,0.0,usda
flour,0.0,0.0152,0.744,0.114,0.0266,usda
focaccia,2.49,0.0789,0.3582,0.0877,0.018,usda
french dressing,4.19,0.3907,0.1879,0.0087,0.024,usda
french fries,1.79,0.0833,0.226,0.0238,0.024,usda
french toast,2.73,0.1138,0.3234,0.1036,0.012,usda
fried chicken,2.74,0.179,0.0952,0.131,0.0,usda
fried eggs,1.96,0.15,0.008,0.14,0.0,nutrition5k
fried rice,1.83,0.05,0.317,0.0333,0.017,usda
fritters,2.91,0.165,0.24,0.101,0.013,usda
frostings,4.33,0.24,0.527,0.015,0.025,usda
frozen yogurt,1.27,0.036,0.216,0.03,0.0,usda
fruit cocktail,0.49,0.0,0.123,0.0,0.025,usda
fruit punch,3.75,0.0,1.0,0.0,0.0,usda
fruit salad,3.0,0.0,0.775,0.0,0.05,usda
fudge,4.114,0.103,0.762,0.024,0.0,nutrition5k
garden salad,0.0,0.0,0.0,0.0,0.0,usda
garlic,1.43,0.0038,0.282,0.0662,0.027,usda
garlic bread,3.49,0.1658,0.4164,0.0834,0.025,usda
gelatin,0.6,0.0,0.1419,0.0122,0.0,usda
ginger,3.33,0.0075,0.178,0.0182,0.02,usda
gnocchi,1.78,0.1196,0.0938,0.0851,0.002,usda
goat cheese,3.86,0.321,0.0,0.25,0.0,usda
gorgonzola cheese,3.71,0.321,0.0,0.214,0.0,usda
gouda cheese,3.57,0.286,0.0,0.25,0.0,usda
goulash,1.29,0.0382,0.179,0.0559,0.015,usda
granola,4.64,0.286,0.464,0.143,0.071,usda
granola bars,4.29,0.143,0.657,0.0571,0.071,usda
grape juice,0.66,0.0028,0.1573,0.0018,0.002,usda
grapefruit juice,1.63,0.001,0.092,0.005,0.0,usda
grapefruits,0.42,0.0014,0.1066,0.0077,0.016,usda
grapes,0.83,0.002,0.194,0.009,0.009,usda
gravy,0.53,0.0236,0.0481,0.0375,0.004,usda
greek salad,0.48,0.0226,0.0435,0.0275,0.015,usda
greek yogurt,4.67,0.2,0.7,0.0333,0.033,usda
green beans,0.29,0.0,0.0706,0.0235,0.024,usda
green onions,0.0,0.0,0.0667,0.0333,0.033,usda
green peas,0.67,0.0,0.135,0.0449,0.045,usda
grilled chicken,2.25,0.0951,0.243,0.102,0.014,usda
grits,0.71,0.0184,0.122,0.0119,0.007,usda
ground beef,3.12,0.268,0.0,0.17,0.0,usda
ground chicken,1.34,0.0714,0.0,0.179,0.0,usda
ground pork,2.59,0.223,0.0089,0.143,0.0,usda
ground turkey,1.42,0.0708,0.0,0.195,0.0,usda
guacamole,1.55,0.1418,0.0845,0.0195,0.065,usda
gumbo,0.61,0.0189,0.0463,0.0652,0.009,usda
gyros,2.82,0.153,0.294,0.0941,0.012,usda
haddock,0.71,0.0045,0.0,0.17,0.0,usda
half and half,1.33,0.117,0.0333,0.0333,0.0,usda
halibut,1.06,0.0176,0.0,0.206,0.0,usda
ham,1.17,0.0387,0.0158,0.1904,0.0,usda
hamburgers,2.89,0.144,0.278,0.133,0.011,usda
hard boiled eggs,0.0,0.1,0.02,0.12,0.0,usda
hard cider,0.56,0.0,0.0592,0.0,0.0,usda
hash browns,0.82,0.01,0.2,0.02,0.02,usda
havarti cheese,3.93,0.286,0.0357,0.25,0.0,usda
herring,8.16,0.139,0.0,0.164,0.0,usda
hominy,0.56,0.0,0.12,0.008,0.008,usda
honey,3.04,0.0,0.824,0.003,0.002,usda
honeydew melons,0.36,0.0014,0.0909,0.0054,0.008,usda
horseradish,0.48,0.0069,0.1129,0.0118,0.033,usda
hot chocolate,0.72,0.0104,0.139,0.0182,0.002,usda
hot dogs,3.16,0.281,0.0877,0.0877,0.0,usda
hummus,3.21,0.286,0.214,0.0714,0.071,usda
ice cream cones,10.6,0.14,0.289,0.03,0.01,usda
ice cream soda,0.87,0.029,0.1523,0.01,0.003,usda
ice creams,8.03,0.084,0.276,0.032,0.009,usda
ice pop,0.79,0.0024,0.1923,0.0,0.0,usda
iced tea,0.0,0.0,0.0,0.0,0.0,usda
india pale ale beer,3.29,0.271,0.0235,0.2,0.0,usda
italian dressing,0.5,0.0,0.1,0.0,0.0,usda
jalapenos,0.33,0.0,0.0667,0.0,0.033,usda
jambalaya,3.33,0.0175,0.772,0.0702,0.035,usda
jams,11.6,0.0007,0.689,0.0037,0.011,usda
jerky,4.1,0.256,0.11,0.332,0.018,usda
jicama,0.38,0.0009,0.0882,0.0072,0.049,usda
kale,1.48,0.0149,0.0442,0.0292,0.041,usda
ketchup,1.09,0.0032,0.271,0.0108,0.003,usda
kidney beans,1.77,0.0697,0.2119,0.0806,0.069,usda
kimchi,0.15,0.005,0.024,0.011,0.016,usda
kiwi,0.61,0.0068,0.149,0.0135,0.027,usda
lager,1.71,0.0143,0.4,0.0286,0.0,usda
lamb,0.0,0.186,-0.0025,0.175,0.0,usda
lamb chops,2.64,0.1627,0.0,0.2736,0.0,usda
lasagna,1.01,0.0415,0.101,0.0553,0.009,usda
latte,0.44,0.017,0.044,0.029,0.0,nutrition5k
leeks,0.88,0.0305,0.1474,0.0157,0.019,usda
lemon,1.97,0.003,0.16,0.015,0.106,usda
lemon juice,0.91,0.0024,0.069,0.0035,0.003,usda
lemonade,0.42,0.0,0.117,0.0,0.0,usda
lentils,1.75,0.0,0.475,0.0,0.225,usda
lettuce,0.0,0.0007,0.0337,0.0074,0.0,usda
licorice,3.25,0.0,0.825,0.0,0.0,usda
light beer,0.43,0.0,0.0355,0.0046,0.0,usda
lima beans,1.65,0.0686,0.194,0.0725,0.065,usda
lime,0.3,0.002,0.1054,0.007,0.028,usda
lo mein,1.21,0.0235,0.2016,0.0477,0.013,usda
lobster,0.97,0.0095,0.0,0.2091,0.0,usda
macadamia nuts,7.16,0.7608,0.1283,0.0779,0.08,usda
macaroni,3.57,0.0179,0.732,0.125,0.036,usda
macaroni and cheese,1.02,0.034,0.143,0.034,0.011,usda
mackerel,1.61,0.0536,0.0,0.25,0.0,usda
mahi mahi,0.0,0.0038,0.0029,0.198,0.0,usda
mandarin oranges,0.56,0.0,0.133,0.0111,0.022,usda
mangos,0.6,0.0038,0.15,0.0082,0.016,usda
maple syrup,3.33,0.0,0.867,0.0,0.0,usda
margarine,5.79,0.6504,0.0082,0.0017,0.0,usda
margarita,1.22,0.0008,0.1606,0.0008,0.0,usda
marshmallows,3.0,0.0,0.767,0.0333,0.0,usda
mashed potatoes,0.0,0.0,0.0,0.0,0.0,usda
mayonnaise,7.19,0.719,0.196,0.0,0.0,usda
meatballs,8.24,0.09,0.08,0.21,0.046,usda
meatloaf,2.12,0.159,0.0354,0.142,0.0,usda
mexican cheese,3.73,0.3,0.0463,0.214,0.0,usda
milk,0.55,0.0212,0.0508,0.0339,0.0,usda
milk shakes,4.68,0.0303,0.178,0.0386,0.0,usda
millet,15.8,0.0422,0.728,0.11,0.085,usda
miso soup,0.26,0.008,0.0208,0.0192,0.005,usda
mixed greens,0.21,0.0021,0.0343,0.0131,0.014,usda
mixed nuts,6.43,0.536,0.179,0.214,0.071,usda
mixed vegetables,0.68,0.0,0.148,0.0227,0.034,usda
mousse,2.12,0.1512,0.1623,0.042,0.006,usda
mozzarella cheese,2.67,0.2,0.0333,0.2,0.0,usda
muenster cheese,3.91,0.304,0.0,0.217,0.0,usda
muesli,3.92,0.079,0.629,0.096,0.071,usda
muffins,4.07,0.22,0.504,0.0407,0.024,usda
multigrain bread,2.79,0.0465,0.512,0.116,0.047,usda
mushroom,0.0,0.0045,0.0676,0.0218,0.0314,usda
mussels,1.09,0.0284,0.0467,0.1506,0.0,usda
mustard,0.69,0.0338,0.053,0.0425,0.043,usda
mustard greens,1.14,0.0042,0.0467,0.0286,0.032,usda
naan,2.88,0.0375,0.55,0.0875,0.0,usda
nachos,2.65,0.1585,0.2385,0.076,0.017,usda
nectar,0.6,0.0001,0.1576,0.0011,0.006,usda
nectarines,1.63,0.0028,0.0918,0.0106,0.015,usda
noodles,3.64,0.0056,0.802,0.0595,0.016,usda
nopales,0.66,0.0009,0.0333,0.0132,0.022,usda
nougat,5.42,0.292,0.625,0.0417,0.0,usda
nut cheese,0.0,0.389,0.363,0.174,0.041,usda
nutrition bars,4.22,0.133,0.467,0.267,0.067,usda
nuts,0.0,0.613,0.186,0.157,0.0394,usda
oatmeal,0.76,0.0263,0.1117,0.0218,0.017,usda
oats,3.79,0.0652,0.677,0.1315,0.101,usda
octopus,2.26,0.1296,0.1339,0.1325,0.005,usda
oil,0.0,0.0,0.0,0.0,0.0,usda
okra,1.38,0.0019,0.0745,0.0193,0.032,usda
olive oil,9.0,1.0,0.0,0.0,0.0,usda
olives,1.16,0.109,0.0604,0.0084,0.016,usda
omelets,1.54,0.117,0.006,0.104,0.0,nutrition5k
onion rings,2.35,0.118,0.282,0.0235,0.024,usda
onions,0.4,0.001,0.0934,0.011,0.017,usda
orange,4.05,0.002,0.25,0.015,0.106,usda
orange juice,0.46,0.0,0.108,0.0083,0.0,usda
orange with peel,4.05,0.002,0.25,0.015,0.106,usda
oregano,0.0,0.0,0.0,0.0,0.0,usda
orzo,3.75,0.0179,0.786,0.125,0.036,usda
oysters,0.51,0.0171,0.0272,0.0571,0.0,usda
paella,1.69,0.0717,0.1577,0.0953,0.006,usda
pancakes,2.82,0.1207,0.3532,0.0741,0.021,usda
papayas,1.79,0.0026,0.108,0.0047,0.017,usda
parmesan cheese,4.0,0.3,0.0,0.4,0.0,usda
parsley,0.36,0.0079,0.0633,0.0297,0.033,usda
parsnips,0.0,0.0054,0.193,0.0127,0.0535,usda
pasta,3.75,0.0179,0.786,0.125,0.036,usda
pasta salad,2.79,0.0786,0.443,0.0857,0.029,usda
pasta sauce,0.35,0.0133,0.0619,0.0088,0.009,usda
pastrami,5.8,0.0621,0.0334,0.163,0.001,usda
pastries,3.67,0.117,0.617,0.05,0.017,usda
pate nutrition,3.27,0.285,0.063,0.112,0.0,usda
peach,0.46,0.0027,0.101,0.0091,0.015,usda
peaches,0.36,0.0,0.0929,0.0,0.014,usda
peanut butter,5.98,0.5136,0.2231,0.2221,0.05,usda
peanuts,5.71,0.393,0.321,0.25,0.107,usda
pears,0.57,0.0014,0.152,0.0036,0.031,usda
peas,0.56,0.004,0.096,0.032,0.024,usda
pecan pie,4.22,0.244,0.478,0.0333,0.022,usda
pecans,7.0,0.733,0.133,0.1,0.1,usda
pepper,0.27,0.0045,0.0535,0.0166,0.034,usda
pepperoni,4.64,0.429,0.0357,0.179,0.0,usda
pepperoni pizza,2.65,0.129,0.212,0.152,0.015,usda
pesto,3.45,0.328,0.0862,0.0172,0.017,usda
pickles,0.14,0.0043,0.0199,0.0048,0.01,usda
pie crust,4.44,0.222,0.518,0.037,0.0,usda
pies,3.7,0.152,0.544,0.0435,0.022,usda
pilaf,1.37,0.0303,0.2408,0.0329,0.004,usda
pine nuts,6.73,0.6837,0.1308,0.1369,0.037,usda
pineapple,0.0,0.0021,0.141,0.0046,0.0094,usda
pinto beans,0.85,0.0,0.154,0.0538,0.038,usda
pistachios,5.36,0.429,0.286,0.179,0.107,usda
pita bread,2.31,0.0256,0.436,0.103,0.051,usda
pizza,2.5,0.1,0.279,0.107,0.014,usda
pizza dough,2.14,0.0179,0.411,0.0893,0.036,usda
pizza sauce,0.54,0.0179,0.0714,0.0179,0.018,usda
plate only,0.0,0.0,0.0,0.0,0.0,nutrition5k
plums,0.46,0.0028,0.114,0.007,0.014,usda
poached eggs,3.34,0.288,0.0102,0.162,0.0,usda
polenta,2.75,0.0,0.725,0.05,0.025,usda
pomegranate,0.83,0.0117,0.187,0.0167,0.04,usda
popcorn,5.0,0.321,0.536,0.0714,0.107,usda
pork,31.3,0.805,0.0,0.0505,0.0,usda
pork chops,2.26,0.179,0.0238,0.155,0.0,usda
pot pies,2.71,0.1537,0.2395,0.0892,0.02,usda
potato bread,2.82,0.0423,0.549,0.0845,0.014,usda
potato chips,5.71,0.357,0.536,0.0714,0.036,usda
potato salad,1.71,0.114,0.15,0.0143,0.021,usda
potato skins,1.99,0.124,0.1634,0.0607,0.015,usda
potatoes,0.74,0.0,0.176,0.0203,0.014,usda
pretzels,14.2,0.031,0.694,0.082,0.017,usda
protein powder,4.1,0.0641,0.205,0.641,0.0,usda
provolone cheese,3.57,0.286,0.0357,0.25,0.0,usda
prunes,1.29,0.0,0.307,0.0071,0.029,usda
puddings,4.51,0.0215,0.184,0.0323,0.003,usda
pumpkin seeds,6.0,0.467,0.133,0.233,0.033,usda
pumpkins,3.85,0.0,0.949,0.0,0.0,usda
quesadillas,3.16,0.1621,0.2862,0.1336,0.02,usda
quiche,2.53,0.159,0.182,0.1,0.006,usda
quinoa,3.57,0.0714,0.643,0.143,0.071,usda
radishes,0.16,0.001,0.034,0.0068,0.016,usda
raisin bran,3.39,0.0169,0.797,0.0847,0.102,usda
raisin bread,2.69,0.0,0.688,0.0938,0.031,usda
raisins,2.99,0.0025,0.7932,0.033,0.045,usda
ranch dressing,4.3,0.4454,0.059,0.0132,0.0,usda
raspberries,0.5,0.0071,0.121,0.0143,0.064,usda
ravioli,2.13,0.0709,0.234,0.121,0.014,usda
red potatoes,0.74,0.0,0.176,0.0203,0.014,usda
refried beans,0.9,0.0201,0.1355,0.0498,0.037,usda
relish,1.11,0.0091,0.257,0.017,0.015,usda
ribs,2.54,0.1497,0.1213,0.1652,0.003,usda
rice,1.39,0.0243,0.264,0.0347,0.014,usda
rice cakes,4.05,0.061,0.78,0.07,0.021,usda
rice noodles,3.64,0.0056,0.802,0.0595,0.016,usda
risotto,1.57,0.0143,1.09,0.129,0.014,usda
roast beef,1.43,0.0536,0.0,0.214,0.0,usda
roast chicken,5.31,0.0504,0.0114,0.181,0.0,usda
roast pork,2.17,0.119,0.0,0.257,0.0,usda
roast turkey,1.73,0.0604,0.0,0.277,0.0,usda
roasted potatoes,1.41,0.068,0.18,0.021,0.0,nutrition5k
rolls,11.6,0.043,0.502,0.086,0.032,usda
romano cheese,3.57,0.25,0.0,0.286,0.0,usda
root beer,0.47,0.0,0.117,0.0,0.0,usda
rosemary,5.48,0.0586,0.207,0.0331,0.141,usda
rum,2.31,0.0,0.0,0.0,0.0,usda
rye bread,2.67,0.0,0.533,0.1,0.033,usda
salad dressing,4.04,0.345,0.224,0.0085,0.0,usda
salads,1.8,0.1402,0.1064,0.0298,0.027,usda
salami,3.78,0.3165,0.0072,0.2107,0.0,usda
salmon,0.6,0.0186,0.0331,0.0755,0.01,usda
salsa,1.18,0.0882,0.0882,0.0294,0.0,usda
salt,0.0,0.0,0.0,0.0,0.0,usda
samosas,2.02,0.0714,0.262,0.0595,0.036,usda
sandwich cookies,6.86,0.343,0.943,0.0286,0.0,usda
sandwiches,2.92,0.133,0.31,0.124,0.009,usda
sardines,1.42,0.0943,0.0,0.151,0.0,usda
sauerkraut,0.4,0.0253,0.0416,0.009,0.028,usda
sausage,3.79,0.345,0.0129,0.146,0.0,usda
scallops,2.17,0.1254,0.1414,0.1108,0.005,usda
scones,4.06,0.172,0.578,0.0469,0.016,usda
scrambled eggs,1.13,0.0645,0.0161,0.113,0.0,usda
seafood,3.37,0.328,0.042,0.0618,0.002,usda
seaweed,0.41,0.0049,0.0794,0.0351,0.007,usda
seeds,3.72,0.0053,0.173,0.0413,0.0,usda
shallots,0.72,0.001,0.168,0.025,0.032,usda
sherbet,1.44,0.02,0.304,0.011,0.013,usda
shrimp,0.47,0.0,0.0,0.118,0.0,usda
skim milk,0.38,0.0,0.0551,0.0339,0.0,usda
smoked salmon,1.91,0.0893,0.0357,0.232,0.0,usda
smoothies,0.66,0.011,0.1198,0.0232,0.011,usda
snapper,1.0,0.0147,0.0,0.206,0.0,usda
snow peas,0.41,0.0,0.0706,0.0235,0.024,usda
soft serve ice creams,9.3,0.13,0.222,0.041,0.007,usda
sorbet,1.1,0.0005,0.2712,0.0079,0.005,usda
souffle,7.19,0.13,0.059,0.0789,0.007,usda
sour cream,2.0,0.167,0.0667,0.0333,0.0,usda
sourdough bread,2.14,0.0,0.464,0.0714,0.036,usda
soy milk,0.0,0.0196,0.03,0.0278,0.0,usda
soy nuts,4.69,0.254,0.3022,0.3855,0.177,usda
soy sauce,0.53,0.0057,0.0493,0.0814,0.008,usda
soy sausage,0.53,0.0057,0.0493,0.0814,0.008,usda
soy yogurt,0.66,0.0176,0.0969,0.0264,0.004,usda
spaghetti,3.57,0.0179,0.732,0.125,0.036,usda
spinach (cooked),0.96,0.0078,0.0271,0.0298,0.021,usda
spinach (raw),0.23,0.0039,0.0363,0.0286,0.022,usda
