ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source,usda_fdc_id
bulgur,0.83,0.002,0.189,0.031,0.046,usda,170287
buns,2.79,0.046,0.491,0.089,0.02,usda,172084
burgers,2.95,0.174,0.037,0.268,0.0,usda,170731
burritos,1.8,0.071,0.218,0.075,0.025,usda,170735
butter,7.17,0.813,0.001,0.009,0.0,usda,168816
buttermilk,0.4,0.009,0.048,0.033,0.0,usda,170874
cabbage,0.25,0.001,0.058,0.013,0.025,usda,2685572
caesar dressing,3.25,0.334,0.025,0.02,0.0,usda,171019
caesar salad,1.27,0.095,0.057,0.045,0.012,usda,175160
cakes,3.57,0.149,0.504,0.052,0.008,usda,172699
calamari,1.75,0.068,0.078,0.179,0.0,usda,2747671
calzones,2.39,0.097,0.261,0.115,0.015,gemini,
camembert cheese,3.0,0.244,0.005,0.198,0.0,usda,172178
candies,4.66,0.195,0.706,0.041,0.008,usda,167985
cantaloupe,0.34,0.002,0.082,0.008,0.009,usda,169092
capers,0.23,0.009,0.035,0.024,0.032,usda,172238
cappuccino,0.31,0.014,0.031,0.017,0.0,usda,2710472
carp,1.27,0.056,0.0,0.179,0.0,usda,171952
carrot,0.41,0.002,0.096,0.009,0.028,usda,2258587
carrot cake,3.83,0.17,0.54,0.042,0.012,usda,174932
cashews,5.53,0.438,0.303,0.182,0.033,usda,170162
catfish,1.05,0.028,0.0,0.184,0.0,usda,173714
cauliflower,0.25,0.003,0.05,0.019,0.02,usda,169986
celery,0.14,0.002,0.03,0.007,0.016,usda,169988
celery root,0.42,0.003,0.092,0.015,0.018,usda,171871
cereal,3.79,0.044,0.842,0.078,0.051,usda,169040
cereal bars,4.07,0.1,0.72,0.055,0.025,usda,174650
challah,2.83,0.054,0.482,0.095,0.017,usda,2707624
champagne,0.76,0.0,0.012,0.001,0.0,usda,2710687
chard,0.19,0.002,0.036,0.018,0.016,usda,169991
chayote squash,0.19,0.001,0.044,0.008,0.017,usda,170402
cheddar cheese,4.03,0.331,0.013,0.249,0.0,usda,170899
cheese,3.56,0.282,0.024,0.227,0.0,usda,172176
cheese pizza,2.66,0.102,0.308,0.113,0.021,usda,172040
cheeseburgers,3.03,0.145,0.233,0.155,0.012,usda,170294
cheesecake,3.21,0.228,0.254,0.057,0.004,usda,172711
cherries,0.63,0.002,0.16,0.011,0.021,usda,171719
cherry pie,2.6,0.11,0.38,0.025,0.01,usda,172780
cherry tomatoes,0.18,0.002,0.039,0.009,0.012,usda,1999634
chestnuts,2.13,0.022,0.447,0.027,0.082,usda,170164
chia seeds,4.86,0.306,0.421,0.169,0.343,usda,170554
chicken,2.39,0.137,0.0,0.274,0.0,usda,171624
chicken apple sausage,1.8,0.1,0.06,0.14,0.005,usda,173880
chicken breast,1.65,0.036,0.0,0.31,0.0,usda,171125
chicken drumsticks,1.72,0.082,0.0,0.244,0.0,usda,2727566
chicken nuggets,2.97,0.17,0.168,0.155,0.009,usda,170795
chicken salad,1.68,0.109,0.056,0.118,0.005,usda,175160
chicken soup,0.58,0.019,0.063,0.035,0.003,usda,173496
chicken thighs,2.29,0.153,0.0,0.235,0.0,usda,171127
chicken wings,2.66,0.177,0.0,0.262,0.0,usda,173631
chickpeas,1.64,0.026,0.274,0.089,0.075,usda,173757
chilaquiles,1.74,0.09,0.16,0.08,0.02,gemini,
chili,1.18,0.051,0.107,0.079,0.03,usda,175207
chimichangas,2.44,0.12,0.24,0.09,0.02,gemini,
chips,5.36,0.349,0.499,0.067,0.045,usda,174791
chive,0.3,0.007,0.044,0.033,0.026,usda,169994
chocolate,5.46,0.31,0.599,0.049,0.07,usda,167571
chocolate cake,3.89,0.163,0.573,0.049,0.024,usda,174935
chocolate chip cookies,4.88,0.23,0.64,0.052,0.023,usda,174954
chocolate milk,0.83,0.025,0.105,0.034,0.005,usda,170883
chow mein,1.25,0.046,0.148,0.076,0.019,usda,168084
chowders,0.93,0.048,0.087,0.037,0.005,usda,171585
chutney,1.85,0.004,0.459,0.004,0.011,gemini,
cilantro,0.23,0.005,0.037,0.021,0.028,usda,169997
clams,0.86,0.01,0.038,0.148,0.0,usda,174556
cobbler,2.15,0.065,0.37,0.025,0.013,usda,170978
cocoa,2.28,0.138,0.577,0.197,0.333,usda,169594
coconut milk,1.97,0.214,0.027,0.022,0.0,usda,170173
coconuts,3.54,0.334,0.154,0.033,0.09,usda,170171
cod,0.82,0.007,0.0,0.179,0.0,usda,175178
coffee,0.01,0.0,0.0,0.001,0.0,usda,171881
coffee creamer,1.95,0.1,0.257,0.01,0.0,usda,175224
colby cheese,3.94,0.324,0.027,0.237,0.0,usda,173413
coleslaw,0.99,0.067,0.095,0.009,0.013,usda,170340
collards,0.32,0.006,0.057,0.03,0.04,usda,168523
cookies,4.81,0.23,0.628,0.054,0.019,usda,170975
corn,0.86,0.012,0.191,0.032,0.021,usda,168478
corn chips,5.15,0.259,0.606,0.068,0.049,usda,167538
corn dogs,2.62,0.119,0.319,0.076,0.02,usda,174090
corn nuts,4.63,0.204,0.622,0.087,0.068,usda,170162
corn on the cob,0.96,0.015,0.209,0.034,0.024,usda,169349
corn starch,3.81,0.001,0.912,0.003,0.009,usda,174099
cornbread,2.98,0.094,0.451,0.063,0.027,usda,174910
corned beef,2.51,0.187,0.005,0.183,0.0,usda,170200
cornmeal,3.62,0.037,0.769,0.084,0.073,usda,169697
cottage cheese,0.98,0.042,0.034,0.112,0.0,usda,172179
country rice,1.3,0.01,0.281,0.027,0.004,usda,168074
couscous,1.12,0.002,0.232,0.038,0.014,usda,169700
crab,0.97,0.012,0.0,0.193,0.0,usda,171969
crackers,4.84,0.205,0.637,0.097,0.024,usda,171838
cranberries,0.46,0.001,0.122,0.005,0.036,usda,171903
cranberry juice,0.46,0.001,0.123,0.004,0.001,usda,173654
crawfish,0.82,0.012,0.0,0.163,0.0,usda,175170
cream,3.4,0.365,0.028,0.021,0.0,usda,2346386
cream cheese,3.42,0.342,0.041,0.058,0.0,usda,2346385
crepes,2.16,0.073,0.302,0.07,0.008,gemini,
crispbread,3.66,0.014,0.788,0.096,0.146,usda,172739
croissants,4.06,0.21,0.456,0.082,0.024,usda,174987
croutons,4.07,0.079,0.732,0.116,0.04,usda,172751
cucumbers,0.15,0.001,0.036,0.007,0.005,usda,2346406
cupcakes,3.05,0.108,0.48,0.042,0.005,gemini,
curries,1.24,0.076,0.098,0.048,0.022,usda,171183
custard,1.22,0.053,0.143,0.04,0.0,usda,171725
dark chocolate,5.98,0.427,0.458,0.079,0.109,usda,170273
dates,2.82,0.004,0.75,0.024,0.08,usda,168191
donuts,4.21,0.224,0.487,0.061,0.014,usda,172758
duck,3.37,0.282,0.0,0.195,0.0,usda,172409
dumplings,2.1,0.05,0.34,0.06,0.015,usda,168042
edamame,1.21,0.052,0.089,0.119,0.051,usda,168410
eel,2.36,0.148,0.0,0.237,0.0,usda,174194
egg rolls,2.22,0.087,0.289,0.064,0.018,usda,172103
egg salad,2.25,0.168,0.023,0.098,0.002,usda,174901
egg whites,0.52,0.002,0.007,0.109,0.0,usda,172183
egg yolks,3.22,0.268,0.036,0.158,0.0,usda,172184
eggnog,0.88,0.047,0.08,0.034,0.0,usda,171258
eggplant,0.25,0.002,0.059,0.01,0.03,usda,2685577
eggs,1.55,0.106,0.011,0.13,0.0,usda,171287
empanadas,2.9,0.14,0.33,0.08,0.015,usda,
enchiladas,1.68,0.078,0.176,0.079,0.025,usda,169854
endive,0.17,0.002,0.033,0.013,0.031,usda,168412
energy drinks,0.45,0.0,0.112,0.001,0.0,usda,174108
english muffins,2.27,0.02,0.442,0.083,0.024,usda,172761
fajitas,1.5,0.055,0.13,0.12,0.02,gemini,
falafel,3.33,0.178,0.317,0.133,0.04,usda,172455
fennel,0.31,0.002,0.073,0.012,0.031,usda,2747655
feta cheese,2.64,0.213,0.041,0.141,0.0,usda,2259796
figs,0.74,0.003,0.192,0.008,0.029,usda,174666
fish,1.11,0.04,0.0,0.201,0.0,usda,171949
fish oil,9.02,1.0,0.0,0.0,0.0,usda,173708
flatbread,3.12,0.076,0.548,0.098,0.022,usda,
flounder,0.86,0.012,0.0,0.181,0.0,usda,174197
flour,3.64,0.01,0.762,0.102,0.027,usda,2512376
focaccia,2.74,0.075,0.466,0.083,0.023,usda,
french dressing,2.22,0.172,0.158,0.006,0.002,usda,171404
french fries,3.12,0.148,0.412,0.033,0.038,usda,170698
french toast,2.29,0.078,0.324,0.074,0.01,usda,174998
fried chicken,2.97,0.167,0.115,0.238,0.004,usda,169842
fried eggs,1.96,0.149,0.008,0.136,0.0,usda,173423
fried rice,1.68,0.058,0.245,0.05,0.012,usda,173339
fritters,2.72,0.125,0.344,0.052,0.015,gemini,
frostings,3.95,0.12,0.7,0.01,0.001,usda,168795
frozen yogurt,1.59,0.04,0.277,0.037,0.0,usda,168815
fruit cocktail,0.5,0.001,0.126,0.004,0.01,usda,174668
fruit punch,0.48,0.0,0.119,0.001,0.001,usda,171914
fruit salad,0.5,0.002,0.126,0.005,0.012,usda,174670
fudge,4.11,0.106,0.749,0.023,0.01,usda,167987
garden salad,0.2,0.002,0.036,0.013,0.018,usda,168407
garlic,1.49,0.005,0.331,0.064,0.021,usda,169230
garlic bread,3.5,0.157,0.44,0.083,0.022,usda,167939
gelatin,3.35,0.0,0.0,0.857,0.0,usda,169693
ginger,0.8,0.008,0.178,0.018,0.02,usda,169231
gnocchi,1.33,0.013,0.277,0.032,0.016,gemini,
goat cheese,3.64,0.298,0.012,0.218,0.0,usda,172176
gorgonzola cheese,3.53,0.289,0.024,0.214,0.0,usda,172176
gouda cheese,3.56,0.274,0.022,0.249,0.0,usda,172176
goulash,1.1,0.04,0.08,0.1,0.015,usda,173330
granola,4.89,0.198,0.648,0.126,0.07,usda,169681
granola bars,4.71,0.196,0.642,0.085,0.04,usda,167542
grape juice,0.6,0.001,0.149,0.004,0.001,usda,173042
grapefruit juice,0.39,0.001,0.093,0.005,0.001,usda,173039
grapefruits,0.42,0.001,0.109,0.008,0.016,usda,173039
grapes,0.69,0.002,0.181,0.007,0.009,usda,2346413
gravy,0.56,0.028,0.058,0.023,0.003,usda,171170
greek salad,1.1,0.09,0.04,0.035,0.012,usda,330137
greek yogurt,0.97,0.05,0.036,0.09,0.0,usda,170907
green beans,0.31,0.001,0.07,0.018,0.032,usda,169965
green onions,0.32,0.002,0.073,0.018,0.026,usda,170007
green peas,0.81,0.004,0.144,0.054,0.051,usda,170419
grilled chicken,1.9,0.071,0.0,0.296,0.0,usda,170368
grits,0.62,0.005,0.131,0.015,0.007,usda,171655
ground beef,2.54,0.175,0.0,0.261,0.0,usda,2514744
ground chicken,1.69,0.083,0.0,0.207,0.0,usda,174481
ground pork,2.63,0.202,0.0,0.196,0.0,usda,167902
ground turkey,1.7,0.084,0.0,0.219,0.0,usda,2514747
guacamole,1.5,0.126,0.072,0.018,0.048,usda,2709307
gumbo,0.66,0.029,0.055,0.049,0.01,usda,172908
gyros,2.15,0.113,0.148,0.118,0.012,gemini,
haddock,0.9,0.008,0.0,0.197,0.0,usda,174198
half and half,1.3,0.117,0.041,0.029,0.0,usda,171255
halibut,1.11,0.023,0.0,0.227,0.0,usda,174201
ham,1.45,0.055,0.015,0.218,0.0,usda,173480
hamburgers,2.54,0.135,0.24,0.138,0.01,usda,170328
hard boiled eggs,1.55,0.106,0.011,0.125,0.0,usda,173424
hard cider,0.5,0.0,0.047,0.001,0.0,usda,173469
hash browns,2.66,0.125,0.35,0.03,0.032,usda,169025
havarti cheese,3.71,0.314,0.003,0.233,0.0,usda,172176
herring,2.03,0.115,0.0,0.234,0.0,usda,175117
hominy,0.72,0.01,0.155,0.015,0.021,usda,169701
honey,3.04,0.0,0.824,0.003,0.002,usda,169640
honeydew melons,0.36,0.001,0.091,0.005,0.008,usda,169911
horseradish,0.48,0.007,0.114,0.012,0.033,usda,170483
hot chocolate,0.77,0.026,0.107,0.034,0.008,usda,169766
hot dogs,2.9,0.245,0.028,0.113,0.0,usda,174090
hummus,1.66,0.096,0.143,0.08,0.06,usda,172454
ice cream cones,3.98,0.051,0.824,0.072,0.019,usda,175001
ice cream soda,0.73,0.021,0.126,0.009,0.0,usda,173199
ice creams,2.07,0.11,0.24,0.035,0.006,usda,168809
ice pop,0.56,0.0,0.142,0.001,0.0,usda,170266
iced tea,0.33,0.0,0.083,0.0,0.0,usda,171917
india pale ale beer,0.55,0.0,0.04,0.005,0.0,usda,168746
italian dressing,1.6,0.148,0.06,0.003,0.003,usda,171405
jalapenos,0.29,0.004,0.063,0.009,0.027,usda,168576
jambalaya,1.3,0.04,0.17,0.065,0.012,gemini,
jams,2.5,0.001,0.626,0.004,0.005,usda,169641
jerky,4.1,0.25,0.11,0.337,0.005,usda,
jicama,0.38,0.001,0.088,0.007,0.049,usda,170074
kale,0.49,0.009,0.089,0.043,0.035,usda,169355
ketchup,1.12,0.002,0.274,0.013,0.003,usda,168556
kidney beans,1.27,0.005,0.225,0.089,0.062,usda,173792
kimchi,0.15,0.005,0.024,0.017,0.015,usda,170392
kiwi,0.61,0.005,0.148,0.011,0.03,usda,2710831
lager,0.41,0.0,0.032,0.004,0.0,usda,168746
lamb,2.82,0.203,0.0,0.252,0.0,usda,2727570
lamb chops,2.94,0.212,0.0,0.252,0.0,usda,172636
lasagna,1.63,0.073,0.149,0.1,0.013,usda,169851
latte,0.42,0.016,0.045,0.024,0.0,usda,2710386
leeks,0.61,0.003,0.142,0.015,0.018,usda,169246
lemon,0.29,0.003,0.093,0.011,0.028,usda,167746
lemon juice,0.22,0.002,0.066,0.004,0.003,usda,167747
lemonade,0.4,0.001,0.106,0.001,0.001,usda,173217
lentils,1.16,0.004,0.201,0.09,0.079,usda,172421
lettuce,0.15,0.002,0.029,0.013,0.013,usda,168431
licorice,3.75,0.05,0.81,0.035,0.01,usda,2710352
light beer,0.29,0.0,0.018,0.002,0.0,usda,169572
lima beans,1.15,0.004,0.209,0.079,0.07,usda,173802
lime,0.3,0.002,0.106,0.007,0.028,usda,168156
lo mein,1.48,0.05,0.195,0.063,0.015,usda,168084
lobster,0.89,0.005,0.005,0.192,0.0,usda,174209
macadamia nuts,7.18,0.758,0.138,0.079,0.086,usda,170178
macaroni,1.57,0.009,0.309,0.058,0.018,usda,173342
macaroni and cheese,1.64,0.076,0.185,0.074,0.009,usda,173342
mackerel,2.05,0.137,0.0,0.189,0.0,usda,175119
mahi mahi,0.85,0.007,0.0,0.185,0.0,usda,2747658
mandarin oranges,0.53,0.003,0.134,0.008,0.018,usda,174854
mangos,0.6,0.004,0.15,0.008,0.016,usda,2710833
maple syrup,2.6,0.001,0.67,0.0,0.0,usda,169661
margarine,7.17,0.806,0.009,0.002,0.0,usda,171431
margarita,1.05,0.001,0.11,0.002,0.001,gemini,
marshmallows,3.18,0.002,0.812,0.016,0.001,usda,167995
mashed potatoes,1.13,0.043,0.162,0.02,0.014,usda,170699
mayonnaise,6.8,0.749,0.006,0.01,0.0,usda,171009
meatballs,2.21,0.114,0.072,0.182,0.005,usda,170709
meatloaf,1.7,0.076,0.068,0.153,0.005,usda,169888
mexican cheese,3.63,0.286,0.032,0.235,0.0,usda,173437
milk,0.61,0.033,0.049,0.032,0.0,usda,171265
milk shakes,1.12,0.037,0.172,0.034,0.002,usda,170884
millet,1.19,0.01,0.237,0.035,0.013,usda,168871
miso soup,0.32,0.01,0.037,0.024,0.005,usda,172899
mixed greens,0.17,0.002,0.029,0.015,0.015,usda,170375
mixed nuts,6.07,0.538,0.212,0.203,0.067,usda,169427
mixed vegetables,0.65,0.003,0.134,0.026,0.04,usda,170472
mousse,1.91,0.107,0.214,0.033,0.005,usda,168777
mozzarella cheese,3.0,0.222,0.022,0.222,0.0,usda,170845
muenster cheese,3.68,0.302,0.012,0.234,0.0,usda,172176
muesli,3.4,0.06,0.669,0.098,0.065,usda,169076
muffins,3.4,0.103,0.559,0.055,0.018,usda,175004
multigrain bread,2.65,0.044,0.46,0.107,0.058,usda,171852
mushroom,0.22,0.003,0.033,0.031,0.01,usda,2003601
mussels,1.72,0.045,0.074,0.239,0.0,usda,174217
mustard,0.6,0.034,0.054,0.037,0.032,usda,172234
mustard greens,0.27,0.004,0.047,0.028,0.032,usda,169256
naan,2.9,0.06,0.502,0.089,0.021,usda,171845
nachos,3.06,0.164,0.318,0.083,0.03,usda,168863
nectar,0.58,0.001,0.142,0.003,0.002,usda,169107
nectarines,0.44,0.003,0.108,0.011,0.017,usda,169914
noodles,1.38,0.023,0.253,0.048,0.012,usda,169732
nopales,0.16,0.001,0.034,0.013,0.022,usda,168571
nougat,4.04,0.082,0.806,0.032,0.005,usda,169630
nut cheese,3.13,0.27,0.108,0.08,0.02,usda,170175
nutrition bars,3.94,0.13,0.545,0.15,0.05,usda,173550
nuts,6.07,0.538,0.212,0.203,0.067,usda,2515374
oatmeal,0.71,0.015,0.122,0.025,0.016,usda,173905
oats,3.89,0.069,0.661,0.169,0.109,usda,2261421
octopus,0.82,0.01,0.022,0.149,0.0,usda,174218
oil,8.84,1.0,0.0,0.0,0.0,usda,172336
okra,0.33,0.002,0.072,0.019,0.032,usda,169260
olive oil,8.84,1.0,0.0,0.0,0.0,usda,167737
olives,1.15,0.108,0.061,0.008,0.032,usda,168085
omelets,1.54,0.103,0.016,0.108,0.003,usda,172185
onion rings,3.32,0.177,0.383,0.043,0.019,usda,169021
onions,0.4,0.001,0.093,0.011,0.017,usda,170007
orange,0.47,0.001,0.118,0.009,0.024,usda,174854
orange juice,0.45,0.002,0.103,0.007,0.002,usda,170961
orange with peel,0.47,0.001,0.118,0.009,0.024,usda,167749
oregano,2.65,0.043,0.689,0.09,0.427,usda,
orzo,1.59,0.008,0.309,0.058,0.017,usda,169751
oysters,0.81,0.026,0.037,0.091,0.0,usda,174219
paella,1.52,0.04,0.21,0.075,0.01,gemini,
pancakes,2.27,0.065,0.375,0.06,0.012,usda,175047
papayas,0.43,0.003,0.109,0.005,0.017,usda,169926
parmesan cheese,4.31,0.286,0.033,0.381,0.0,usda,173431
parsley,0.36,0.008,0.063,0.03,0.033,usda,169997
parsnips,0.75,0.003,0.18,0.012,0.049,usda,170508
pasta,1.31,0.012,0.25,0.051,0.018,usda,169728
pasta salad,1.24,0.042,0.175,0.044,0.015,usda,175160
pasta sauce,0.56,0.016,0.089,0.018,0.021,usda,172266
pastrami,1.33,0.051,0.018,0.195,0.0,usda,172927
pastries,4.18,0.225,0.482,0.058,0.013,usda,172753
pate nutrition,3.19,0.281,0.011,0.145,0.0,usda,172930
peach,0.39,0.003,0.096,0.009,0.015,usda,171352
peaches,0.39,0.003,0.096,0.009,0.015,usda,171352
peanut butter,5.88,0.503,0.2,0.252,0.06,usda,169869
peanuts,5.67,0.492,0.161,0.258,0.085,usda,172434
pears,0.57,0.001,0.152,0.004,0.031,usda,746773
peas,0.81,0.004,0.144,0.054,0.051,usda,170419
pecan pie,4.07,0.204,0.526,0.046,0.022,usda,172786
pecans,6.91,0.72,0.139,0.091,0.097,usda,170182
pepper,2.51,0.033,0.639,0.104,0.251,usda,168579
pepperoni,4.94,0.44,0.04,0.227,0.0,usda,174575
pepperoni pizza,2.75,0.113,0.298,0.115,0.019,usda,173295
pesto,3.97,0.371,0.059,0.059,0.024,usda,171582
pickles,0.12,0.001,0.026,0.004,0.012,usda,169379
pie crust,4.89,0.298,0.484,0.053,0.013,usda,175023
pies,2.6,0.11,0.38,0.025,0.012,usda,173240
pilaf,1.46,0.028,0.263,0.035,0.008,usda,168951
pine nuts,6.73,0.681,0.133,0.137,0.037,usda,170591
pineapple,0.5,0.001,0.131,0.005,0.014,usda,169124
pinto beans,1.43,0.006,0.263,0.091,0.092,usda,2644292
pistachios,5.6,0.453,0.278,0.202,0.103,usda,170185
pita bread,2.75,0.012,0.554,0.091,0.022,usda,174915
pizza,2.66,0.102,0.308,0.113,0.021,usda,172040
pizza dough,2.63,0.028,0.507,0.085,0.02,usda,172671
pizza sauce,0.36,0.009,0.063,0.014,0.013,usda,172880
plums,0.46,0.003,0.114,0.007,0.014,usda,2710837
poached eggs,1.47,0.098,0.008,0.125,0.0,usda,171287
polenta,0.85,0.009,0.18,0.018,0.011,usda,2394344
pomegranate,0.83,0.012,0.187,0.017,0.04,usda,169134
popcorn,3.87,0.044,0.779,0.127,0.145,usda,170246
pork,2.42,0.141,0.0,0.271,0.0,usda,2514745
pork chops,2.31,0.128,0.0,0.271,0.0,usda,167827
pot pies,2.0,0.105,0.21,0.061,0.012,usda,172093
potato bread,2.66,0.033,0.491,0.085,0.027,usda,172678
potato chips,5.36,0.349,0.499,0.067,0.045,usda,170649
potato salad,1.43,0.069,0.178,0.028,0.012,usda,169269
potato skins,2.08,0.072,0.348,0.042,0.037,usda,170113
potatoes,0.77,0.001,0.174,0.02,0.022,usda,170032
pretzels,3.8,0.032,0.795,0.091,0.028,usda,170249
protein powder,3.81,0.038,0.1,0.75,0.0,usda,173167
provolone cheese,3.51,0.268,0.024,0.254,0.0,usda,2647440
prunes,2.4,0.004,0.637,0.022,0.071,usda,168160
puddings,1.2,0.034,0.204,0.027,0.002,usda,168782
pumpkin seeds,5.59,0.49,0.108,0.3,0.06,usda,2515380
pumpkins,0.26,0.001,0.065,0.01,0.005,usda,168448
quesadillas,2.63,0.128,0.24,0.115,0.014,usda,167526
quiche,2.3,0.144,0.157,0.092,0.008,gemini,
quinoa,1.2,0.019,0.214,0.044,0.028,usda,168917
radishes,0.16,0.001,0.034,0.007,0.016,usda,168451
raisin bran,3.31,0.03,0.78,0.078,0.08,usda,172996
raisin bread,2.74,0.044,0.522,0.079,0.027,usda,172680
raisins,2.99,0.005,0.792,0.031,0.037,usda,168166
ranch dressing,3.27,0.326,0.056,0.014,0.003,usda,171019
raspberries,0.52,0.007,0.119,0.012,0.065,usda,167755
ravioli,1.68,0.049,0.251,0.073,0.015,usda,169036
red potatoes,0.72,0.001,0.159,0.019,0.015,usda,170029
refried beans,0.99,0.031,0.139,0.053,0.044,usda,175207
relish,1.3,0.005,0.326,0.004,0.01,usda,168561
ribs,2.9,0.195,0.0,0.268,0.0,usda,173406
rice,1.3,0.003,0.281,0.027,0.004,usda,168951
rice cakes,3.87,0.029,0.817,0.081,0.014,usda,170250
rice noodles,1.09,0.002,0.249,0.008,0.01,usda,168907
risotto,1.4,0.04,0.22,0.035,0.005,gemini,
roast beef,2.1,0.091,0.0,0.302,0.0,usda,171216
roast chicken,1.9,0.074,0.0,0.289,0.0,usda,173639
roast pork,2.42,0.128,0.0,0.286,0.0,usda,169198
roast turkey,1.7,0.05,0.0,0.292,0.0,usda,171095
roasted potatoes,1.49,0.046,0.24,0.025,0.022,usda,172395
rolls,2.93,0.057,0.509,0.095,0.024,usda,175029
romano cheese,3.87,0.268,0.038,0.319,0.0,usda,171249
root beer,0.41,0.0,0.107,0.0,0.0,usda,171871
rosemary,1.31,0.059,0.207,0.033,0.143,usda,173473
rum,2.31,0.0,0.0,0.0,0.0,usda,174817
rye bread,2.59,0.033,0.481,0.085,0.058,usda,172684
salad dressing,2.1,0.185,0.105,0.008,0.003,usda,171404
salads,0.4,0.015,0.055,0.02,0.015,usda,172074
salami,3.36,0.258,0.016,0.228,0.0,usda,172936
salmon,2.08,0.121,0.0,0.201,0.0,usda,173715
salsa,0.36,0.002,0.075,0.014,0.015,usda,171824
salt,0.0,0.0,0.0,0.0,0.0,usda,170527
samosas,2.62,0.13,0.29,0.06,0.025,gemini,
sandwich cookies,4.78,0.196,0.715,0.047,0.014,usda,172737
sandwiches,2.28,0.092,0.26,0.11,0.015,usda,170791
sardines,2.08,0.114,0.0,0.249,0.0,usda,175139
sauerkraut,0.19,0.001,0.043,0.009,0.029,usda,169279
sausage,3.01,0.25,0.02,0.183,0.0,usda,174578
scallops,0.69,0.005,0.032,0.122,0.0,usda,174220
scones,3.62,0.14,0.508,0.07,0.017,gemini,
scrambled eggs,1.49,0.107,0.015,0.102,0.0,usda,172187
seafood,1.05,0.025,0.01,0.189,0.0,gemini,
seaweed,0.35,0.006,0.051,0.057,0.005,usda,167603
