ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
cherry tomatoes,0.18,0.002,0.039,0.009,0.012,usda
chestnuts,2.13,0.022,0.447,0.027,0.082,usda
chia seeds,4.86,0.306,0.421,0.169,0.343,usda
chicken,2.39,0.137,0.0,0.274,0.0,usda
chicken apple sausage,1.8,0.1,0.06,0.14,0.005,usda
chicken breast,1.65,0.036,0.0,0.31,0.0,usda
chicken drumsticks,1.72,0.082,0.0,0.244,0.0,usda
chicken nuggets,2.97,0.17,0.168,0.155,0.009,usda
chicken salad,1.68,0.109,0.056,0.118,0.005,usda
chicken soup,0.58,0.019,0.063,0.035,0.003,usda
chicken thighs,2.29,0.153,0.0,0.235,0.0,usda
chicken wings,2.66,0.177,0.0,0.262,0.0,usda
chickpeas,1.64,0.026,0.274,0.089,0.075,usda
chilaquiles,1.74,0.09,0.16,0.08,0.02,usda
chili,1.18,0.051,0.107,0.079,0.03,usda
chimichangas,2.44,0.12,0.24,0.09,0.02,usda
chips,5.36,0.349,0.499,0.067,0.045,usda
chive,0.3,0.007,0.044,0.033,0.026,usda
chocolate,5.46,0.31,0.599,0.049,0.07,usda
chocolate cake,3.89,0.163,0.573,0.049,0.024,usda
chocolate chip cookies,4.88,0.23,0.64,0.052,0.023,usda
chocolate milk,0.83,0.025,0.105,0.034,0.005,usda
chow mein,1.25,0.046,0.148,0.076,0.019,usda
chowders,0.93,0.048,0.087,0.037,0.005,usda
chutney,1.85,0.004,0.459,0.004,0.011,usda
cilantro,0.23,0.005,0.037,0.021,0.028,usda
clams,0.86,0.01,0.038,0.148,0.0,usda
cobbler,2.15,0.065,0.37,0.025,0.013,usda
cocoa,2.28,0.138,0.577,0.197,0.333,usda
coconut milk,1.97,0.214,0.027,0.022,0.0,usda
coconuts,3.54,0.334,0.154,0.033,0.09,usda
cod,0.82,0.007,0.0,0.179,0.0,usda
coffee,0.01,0.0,0.0,0.001,0.0,usda
coffee creamer,1.95,0.1,0.257,0.01,0.0,usda
colby cheese,3.94,0.324,0.027,0.237,0.0,usda
coleslaw,0.99,0.067,0.095,0.009,0.013,usda
collards,0.32,0.006,0.057,0.03,0.04,usda
cookies,4.81,0.23,0.628,0.054,0.019,usda
corn,0.86,0.012,0.191,0.032,0.021,usda
corn chips,5.15,0.259,0.606,0.068,0.049,usda
corn dogs,2.62,0.119,0.319,0.076,0.02,usda
corn nuts,4.63,0.204,0.622,0.087,0.068,usda
corn on the cob,0.96,0.015,0.209,0.034,0.024,usda
corn starch,3.81,0.001,0.912,0.003,0.009,usda
cornbread,2.98,0.094,0.451,0.063,0.027,usda
corned beef,2.51,0.187,0.005,0.183,0.0,usda
cornmeal,3.62,0.037,0.769,0.084,0.073,usda
cottage cheese,0.98,0.042,0.034,0.112,0.0,usda
country rice,1.3,0.01,0.281,0.027,0.004,usda
couscous,1.12,0.002,0.232,0.038,0.014,usda
crab,0.97,0.012,0.0,0.193,0.0,usda
crackers,4.84,0.205,0.637,0.097,0.024,usda
cranberries,0.46,0.001,0.122,0.005,0.036,usda
cranberry juice,0.46,0.001,0.123,0.004,0.001,usda
crawfish,0.82,0.012,0.0,0.163,0.0,usda
cream,3.4,0.365,0.028,0.021,0.0,usda
cream cheese,3.42,0.342,0.041,0.058,0.0,usda
crepes,2.16,0.073,0.302,0.07,0.008,usda
crispbread,3.66,0.014,0.788,0.096,0.146,usda
croissants,4.06,0.21,0.456,0.082,0.024,usda
croutons,4.07,0.079,0.732,0.116,0.04,usda
cucumbers,0.15,0.001,0.036,0.007,0.005,usda
cupcakes,3.05,0.108,0.48,0.042,0.005,usda
curries,1.24,0.076,0.098,0.048,0.022,usda
custard,1.22,0.053,0.143,0.04,0.0,usda
dark chocolate,5.98,0.427,0.458,0.079,0.109,usda
dates,2.82,0.004,0.75,0.024,0.08,usda
donuts,4.21,0.224,0.487,0.061,0.014,usda
duck,3.37,0.282,0.0,0.195,0.0,usda
dumplings,2.1,0.05,0.34,0.06,0.015,usda
edamame,1.21,0.052,0.089,0.119,0.051,usda
eel,2.36,0.148,0.0,0.237,0.0,usda
egg rolls,2.22,0.087,0.289,0.064,0.018,usda
egg salad,2.25,0.168,0.023,0.098,0.002,usda
egg whites,0.52,0.002,0.007,0.109,0.0,usda
egg yolks,3.22,0.268,0.036,0.158,0.0,usda
eggnog,0.88,0.047,0.08,0.034,0.0,usda
eggplant,0.25,0.002,0.059,0.01,0.03,usda
eggs,1.55,0.106,0.011,0.13,0.0,usda
empanadas,2.9,0.14,0.33,0.08,0.015,usda
enchiladas,1.68,0.078,0.176,0.079,0.025,usda
endive,0.17,0.002,0.033,0.013,0.031,usda
energy drinks,0.45,0.0,0.112,0.001,0.0,usda
english muffins,2.27,0.02,0.442,0.083,0.024,usda
fajitas,1.5,0.055,0.13,0.12,0.02,usda
falafel,3.33,0.178,0.317,0.133,0.04,usda
fennel,0.31,0.002,0.073,0.012,0.031,usda
feta cheese,2.64,0.213,0.041,0.141,0.0,usda
figs,0.74,0.003,0.192,0.008,0.029,usda
fish,1.11,0.04,0.0,0.201,0.0,usda
fish oil,9.02,1.0,0.0,0.0,0.0,usda
flatbread,3.12,0.076,0.548,0.098,0.022,usda
flounder,0.86,0.012,0.0,0.181,0.0,usda
flour,3.64,0.01,0.762,0.102,0.027,usda
focaccia,2.74,0.075,0.466,0.083,0.023,usda
french dressing,2.22,0.172,0.158,0.006,0.002,usda
french fries,3.12,0.148,0.412,0.033,0.038,usda
french toast,2.29,0.078,0.324,0.074,0.01,usda
fried chicken,2.97,0.167,0.115,0.238,0.004,usda
fried eggs,1.96,0.149,0.008,0.136,0.0,usda
fried rice,1.68,0.058,0.245,0.05,0.012,usda
fritters,2.72,0.125,0.344,0.052,0.015,usda
frostings,3.95,0.12,0.7,0.01,0.001,usda
frozen yogurt,1.59,0.04,0.277,0.037,0.0,usda
fruit cocktail,0.5,0.001,0.126,0.004,0.01,usda
fruit punch,0.48,0.0,0.119,0.001,0.001,usda
fruit salad,0.5,0.002,0.126,0.005,0.012,usda
fudge,4.11,0.106,0.749,0.023,0.01,usda
garden salad,0.2,0.002,0.036,0.013,0.018,usda
garlic,1.49,0.005,0.331,0.064,0.021,usda
garlic bread,3.5,0.157,0.44,0.083,0.022,usda
gelatin,3.35,0.0,0.0,0.857,0.0,usda
ginger,0.8,0.008,0.178,0.018,0.02,usda
gnocchi,1.33,0.013,0.277,0.032,0.016,usda
goat cheese,3.64,0.298,0.012,0.218,0.0,usda
gorgonzola cheese,3.53,0.289,0.024,0.214,0.0,usda
gouda cheese,3.56,0.274,0.022,0.249,0.0,usda
goulash,1.1,0.04,0.08,0.1,0.015,usda
granola,4.89,0.198,0.648,0.126,0.07,usda
granola bars,4.71,0.196,0.642,0.085,0.04,usda
grape juice,0.6,0.001,0.149,0.004,0.001,usda
grapefruit juice,0.39,0.001,0.093,0.005,0.001,usda
grapefruits,0.42,0.001,0.109,0.008,0.016,usda
grapes,0.69,0.002,0.181,0.007,0.009,usda
gravy,0.56,0.028,0.058,0.023,0.003,usda
greek salad,1.1,0.09,0.04,0.035,0.012,usda
greek yogurt,0.97,0.05,0.036,0.09,0.0,usda
green beans,0.31,0.001,0.07,0.018,0.032,usda
green onions,0.32,0.002,0.073,0.018,0.026,usda
green peas,0.81,0.004,0.144,0.054,0.051,usda
grilled chicken,1.9,0.071,0.0,0.296,0.0,usda
grits,0.62,0.005,0.131,0.015,0.007,usda
ground beef,2.54,0.175,0.0,0.261,0.0,usda
ground chicken,1.69,0.083,0.0,0.207,0.0,usda
ground pork,2.63,0.202,0.0,0.196,0.0,usda
ground turkey,1.7,0.084,0.0,0.219,0.0,usda
guacamole,1.5,0.126,0.072,0.018,0.048,usda
gumbo,0.66,0.029,0.055,0.049,0.01,usda
gyros,2.15,0.113,0.148,0.118,0.012,usda
haddock,0.9,0.008,0.0,0.197,0.0,usda
half and half,1.3,0.117,0.041,0.029,0.0,usda
halibut,1.11,0.023,0.0,0.227,0.0,usda
ham,1.45,0.055,0.015,0.218,0.0,usda
hamburgers,2.54,0.135,0.24,0.138,0.01,usda
hard boiled eggs,1.55,0.106,0.011,0.125,0.0,usda
hard cider,0.5,0.0,0.047,0.001,0.0,usda
hash browns,2.66,0.125,0.35,0.03,0.032,usda
havarti cheese,3.71,0.314,0.003,0.233,0.0,usda
herring,2.03,0.115,0.0,0.234,0.0,usda
hominy,0.72,0.01,0.155,0.015,0.021,usda
honey,3.04,0.0,0.824,0.003,0.002,usda
honeydew melons,0.36,0.001,0.091,0.005,0.008,usda
horseradish,0.48,0.007,0.114,0.012,0.033,usda
hot chocolate,0.77,0.026,0.107,0.034,0.008,usda
hot dogs,2.9,0.245,0.028,0.113,0.0,usda
hummus,1.66,0.096,0.143,0.08,0.06,usda
ice cream cones,3.98,0.051,0.824,0.072,0.019,usda
ice cream soda,0.73,0.021,0.126,0.009,0.0,usda
ice creams,2.07,0.11,0.24,0.035,0.006,usda
ice pop,0.56,0.0,0.142,0.001,0.0,usda
iced tea,0.33,0.0,0.083,0.0,0.0,usda
india pale ale beer,0.55,0.0,0.04,0.005,0.0,usda
italian dressing,1.6,0.148,0.06,0.003,0.003,usda
jalapenos,0.29,0.004,0.063,0.009,0.027,usda
jambalaya,1.3,0.04,0.17,0.065,0.012,usda
jams,2.5,0.001,0.626,0.004,0.005,usda
jerky,4.1,0.25,0.11,0.337,0.005,usda
jicama,0.38,0.001,0.088,0.007,0.049,usda
kale,0.49,0.009,0.089,0.043,0.035,usda
ketchup,1.12,0.002,0.274,0.013,0.003,usda
kidney beans,1.27,0.005,0.225,0.089,0.062,usda
kimchi,0.15,0.005,0.024,0.017,0.015,usda
kiwi,0.61,0.005,0.148,0.011,0.03,usda
lager,0.41,0.0,0.032,0.004,0.0,usda
lamb,2.82,0.203,0.0,0.252,0.0,usda
lamb chops,2.94,0.212,0.0,0.252,0.0,usda
lasagna,1.63,0.073,0.149,0.1,0.013,usda
latte,0.42,0.016,0.045,0.024,0.0,usda
leeks,0.61,0.003,0.142,0.015,0.018,usda
lemon,0.29,0.003,0.093,0.011,0.028,usda
lemon juice,0.22,0.002,0.066,0.004,0.003,usda
lemonade,0.4,0.001,0.106,0.001,0.001,usda
lentils,1.16,0.004,0.201,0.09,0.079,usda
lettuce,0.15,0.002,0.029,0.013,0.013,usda
licorice,3.75,0.05,0.81,0.035,0.01,usda
light beer,0.29,0.0,0.018,0.002,0.0,usda
lima beans,1.15,0.004,0.209,0.079,0.07,usda
lime,0.3,0.002,0.106,0.007,0.028,usda
lo mein,1.48,0.05,0.195,0.063,0.015,usda
lobster,0.89,0.005,0.005,0.192,0.0,usda
macadamia nuts,7.18,0.758,0.138,0.079,0.086,usda
macaroni,1.57,0.009,0.309,0.058,0.018,usda
macaroni and cheese,1.64,0.076,0.185,0.074,0.009,usda
mackerel,2.05,0.137,0.0,0.189,0.0,usda
mahi mahi,0.85,0.007,0.0,0.185,0.0,usda
mandarin oranges,0.53,0.003,0.134,0.008,0.018,usda
mangos,0.6,0.004,0.15,0.008,0.016,usda
maple syrup,2.6,0.001,0.67,0.0,0.0,usda
margarine,7.17,0.806,0.009,0.002,0.0,usda
margarita,1.05,0.001,0.11,0.002,0.001,usda
marshmallows,3.18,0.002,0.812,0.016,0.001,usda
mashed potatoes,1.13,0.043,0.162,0.02,0.014,usda
mayonnaise,6.8,0.749,0.006,0.01,0.0,usda
meatballs,2.21,0.114,0.072,0.182,0.005,usda
meatloaf,1.7,0.076,0.068,0.153,0.005,usda
mexican cheese,3.63,0.286,0.032,0.235,0.0,usda
milk,0.61,0.033,0.049,0.032,0.0,usda
milk shakes,1.12,0.037,0.172,0.034,0.002,usda
millet,1.19,0.01,0.237,0.035,0.013,usda
miso soup,0.32,0.01,0.037,0.024,0.005,usda
mixed greens,0.17,0.002,0.029,0.015,0.015,usda
mixed nuts,6.07,0.538,0.212,0.203,0.067,usda
mixed vegetables,0.65,0.003,0.134,0.026,0.04,usda
mousse,1.91,0.107,0.214,0.033,0.005,usda
mozzarella cheese,3.0,0.222,0.022,0.222,0.0,usda
muenster cheese,3.68,0.302,0.012,0.234,0.0,usda
muesli,3.4,0.06,0.669,0.098,0.065,usda
muffins,3.4,0.103,0.559,0.055,0.018,usda
multigrain bread,2.65,0.044,0.46,0.107,0.058,usda
mushroom,0.22,0.003,0.033,0.031,0.01,usda
mussels,1.72,0.045,0.074,0.239,0.0,usda
mustard,0.6,0.034,0.054,0.037,0.032,usda
mustard greens,0.27,0.004,0.047,0.028,0.032,usda
naan,2.9,0.06,0.502,0.089,0.021,usda
nachos,3.06,0.164,0.318,0.083,0.03,usda
nectar,0.58,0.001,0.142,0.003,0.002,usda
nectarines,0.44,0.003,0.108,0.011,0.017,usda
noodles,1.38,0.023,0.253,0.048,0.012,usda
nopales,0.16,0.001,0.034,0.013,0.022,usda
nougat,4.04,0.082,0.806,0.032,0.005,usda
nut cheese,3.13,0.27,0.108,0.08,0.02,usda
nutrition bars,3.94,0.13,0.545,0.15,0.05,usda
nuts,6.07,0.538,0.212,0.203,0.067,usda
oatmeal,0.71,0.015,0.122,0.025,0.016,usda
oats,3.89,0.069,0.661,0.169,0.109,usda
octopus,0.82,0.01,0.022,0.149,0.0,usda
oil,8.84,1.0,0.0,0.0,0.0,usda
okra,0.33,0.002,0.072,0.019,0.032,usda
olive oil,8.84,1.0,0.0,0.0,0.0,usda
olives,1.15,0.108,0.061,0.008,0.032,usda
omelets,1.54,0.103,0.016,0.108,0.003,usda
onion rings,3.32,0.177,0.383,0.043,0.019,usda
onions,0.4,0.001,0.093,0.011,0.017,usda
orange,0.47,0.001,0.118,0.009,0.024,usda
orange juice,0.45,0.002,0.103,0.007,0.002,usda
orange with peel,0.47,0.001,0.118,0.009,0.024,usda
oregano,2.65,0.043,0.689,0.09,0.427,usda
orzo,1.59,0.008,0.309,0.058,0.017,usda
oysters,0.81,0.026,0.037,0.091,0.0,usda
paella,1.52,0.04,0.21,0.075,0.01,usda
pancakes,2.27,0.065,0.375,0.06,0.012,usda
papayas,0.43,0.003,0.109,0.005,0.017,usda
parmesan cheese,4.31,0.286,0.033,0.381,0.0,usda
parsley,0.36,0.008,0.063,0.03,0.033,usda
parsnips,0.75,0.003,0.18,0.012,0.049,usda
pasta,1.31,0.012,0.25,0.051,0.018,usda
pasta salad,1.24,0.042,0.175,0.044,0.015,usda
pasta sauce,0.56,0.016,0.089,0.018,0.021,usda
pastrami,1.33,0.051,0.018,0.195,0.0,usda
pastries,4.18,0.225,0.482,0.058,0.013,usda
pate nutrition,3.19,0.281,0.011,0.145,0.0,usda
peach,0.39,0.003,0.096,0.009,0.015,usda
peaches,0.39,0.003,0.096,0.009,0.015,usda
peanut butter,5.88,0.503,0.2,0.252,0.06,usda
peanuts,5.67,0.492,0.161,0.258,0.085,usda
pears,0.57,0.001,0.152,0.004,0.031,usda
peas,0.81,0.004,0.144,0.054,0.051,usda
pecan pie,4.07,0.204,0.526,0.046,0.022,usda
pecans,6.91,0.72,0.139,0.091,0.097,usda
pepper,2.51,0.033,0.639,0.104,0.251,usda
pepperoni,4.94,0.44,0.04,0.227,0.0,usda
pepperoni pizza,2.75,0.113,0.298,0.115,0.019,usda
pesto,3.97,0.371,0.059,0.059,0.024,usda
pickles,0.12,0.001,0.026,0.004,0.012,usda
pie crust,4.89,0.298,0.484,0.053,0.013,usda
pies,2.6,0.11,0.38,0.025,0.012,usda
pilaf,1.46,0.028,0.263,0.035,0.008,usda
pine nuts,6.73,0.681,0.133,0.137,0.037,usda
pineapple,0.5,0.001,0.131,0.005,0.014,usda
pinto beans,1.43,0.006,0.263,0.091,0.092,usda
pistachios,5.6,0.453,0.278,0.202,0.103,usda
pita bread,2.75,0.012,0.554,0.091,0.022,usda
pizza,2.66,0.102,0.308,0.113,0.021,usda
pizza dough,2.63,0.028,0.507,0.085,0.02,usda
pizza sauce,0.36,0.009,0.063,0.014,0.013,usda
plums,0.46,0.003,0.114,0.007,0.014,usda
poached eggs,1.47,0.098,0.008,0.125,0.0,usda
polenta,0.85,0.009,0.18,0.018,0.011,usda
pomegranate,0.83,0.012,0.187,0.017,0.04,usda
popcorn,3.87,0.044,0.779,0.127,0.145,usda
pork,2.42,0.141,0.0,0.271,0.0,usda
pork chops,2.31,0.128,0.0,0.271,0.0,usda
pot pies,2.0,0.105,0.21,0.061,0.012,usda
potato bread,2.66,0.033,0.491,0.085,0.027,usda
potato chips,5.36,0.349,0.499,0.067,0.045,usda
potato salad,1.43,0.069,0.178,0.028,0.012,usda
potato skins,2.08,0.072,0.348,0.042,0.037,usda
potatoes,0.77,0.001,0.174,0.02,0.022,usda
pretzels,3.8,0.032,0.795,0.091,0.028,usda
protein powder,3.81,0.038,0.1,0.75,0.0,usda
provolone cheese,3.51,0.268,0.024,0.254,0.0,usda
prunes,2.4,0.004,0.637,0.022,0.071,usda
puddings,1.2,0.034,0.204,0.027,0.002,usda
pumpkin seeds,5.59,0.49,0.108,0.3,0.06,usda
pumpkins,0.26,0.001,0.065,0.01,0.005,usda
quesadillas,2.63,0.128,0.24,0.115,0.014,usda
quiche,2.3,0.144,0.157,0.092,0.008,usda
quinoa,1.2,0.019,0.214,0.044,0.028,usda
radishes,0.16,0.001,0.034,0.007,0.016,usda
raisin bran,3.31,0.03,0.78,0.078,0.08,usda
raisin bread,2.74,0.044,0.522,0.079,0.027,usda
raisins,2.99,0.005,0.792,0.031,0.037,usda
ranch dressing,3.27,0.326,0.056,0.014,0.003,usda
raspberries,0.52,0.007,0.119,0.012,0.065,usda
ravioli,1.68,0.049,0.251,0.073,0.015,usda
red potatoes,0.72,0.001,0.159,0.019,0.015,usda
refried beans,0.99,0.031,0.139,0.053,0.044,usda
relish,1.3,0.005,0.326,0.004,0.01,usda
ribs,2.9,0.195,0.0,0.268,0.0,usda
rice,1.3,0.003,0.281,0.027,0.004,usda
rice cakes,3.87,0.029,0.817,0.081,0.014,usda
rice noodles,1.09,0.002,0.249,0.008,0.01,usda
risotto,1.4,0.04,0.22,0.035,0.005,usda
roast beef,2.1,0.091,0.0,0.302,0.0,usda
roast chicken,1.9,0.074,0.0,0.289,0.0,usda
roast pork,2.42,0.128,0.0,0.286,0.0,usda
roast turkey,1.7,0.05,0.0,0.292,0.0,usda
roasted potatoes,1.49,0.046,0.24,0.025,0.022,usda
rolls,2.93,0.057,0.509,0.095,0.024,usda
romano cheese,3.87,0.268,0.038,0.319,0.0,usda
root beer,0.41,0.0,0.107,0.0,0.0,usda
rosemary,1.31,0.059,0.207,0.033,0.143,usda
rum,2.31,0.0,0.0,0.0,0.0,usda
rye bread,2.59,0.033,0.481,0.085,0.058,usda
salad dressing,2.1,0.185,0.105,0.008,0.003,usda
salads,0.4,0.015,0.055,0.02,0.015,usda
salami,3.36,0.258,0.016,0.228,0.0,usda
salmon,2.08,0.121,0.0,0.201,0.0,usda
salsa,0.36,0.002,0.075,0.014,0.015,usda
salt,0.0,0.0,0.0,0.0,0.0,usda
samosas,2.62,0.13,0.29,0.06,0.025,usda
sandwich cookies,4.78,0.196,0.715,0.047,0.014,usda
sandwiches,2.28,0.092,0.26,0.11,0.015,usda
sardines,2.08,0.114,0.0,0.249,0.0,usda
sauerkraut,0.19,0.001,0.043,0.009,0.029,usda
sausage,3.01,0.25,0.02,0.183,0.0,usda
scallops,0.69,0.005,0.032,0.122,0.0,usda
scones,3.62,0.14,0.508,0.07,0.017,usda
scrambled eggs,1.49,0.107,0.015,0.102,0.0,usda
seafood,1.05,0.025,0.01,0.189,0.0,usda
seaweed,0.35,0.006,0.051,0.057,0.005,usda
seeds,5.63,0.472,0.173,0.226,0.085,usda
shallots,0.72,0.001,0.168,0.025,0.032,usda
sherbet,1.44,0.02,0.302,0.014,0.01,usda
shrimp,0.99,0.003,0.009,0.209,0.0,usda
skim milk,0.35,0.002,0.05,0.034,0.0,usda
smoked salmon,1.17,0.042,0.0,0.184,0.0,usda
smoothies,0.59,0.008,0.119,0.014,0.009,usda
snapper,1.0,0.014,0.0,0.203,0.0,usda
snow peas,0.42,0.002,0.076,0.028,0.026,usda
soft serve ice creams,2.22,0.13,0.222,0.04,0.003,usda
sorbet,0.97,0.001,0.243,0.002,0.005,usda
souffle,2.13,0.112,0.18,0.075,0.003,usda
sour cream,1.98,0.197,0.029,0.024,0.0,usda
sourdough bread,2.74,0.035,0.509,0.089,0.022,usda
soy milk,0.54,0.018,0.06,0.033,0.004,usda
soy nuts,4.71,0.222,0.335,0.351,0.089,usda
soy sauce,0.53,0.001,0.049,0.081,0.008,usda
soy sausage,2.22,0.108,0.114,0.178,0.03,usda
soy yogurt,0.72,0.02,0.112,0.035,0.005,usda
spaghetti,1.31,0.012,0.25,0.051,0.018,usda
spinach (cooked),0.23,0.003,0.036,0.029,0.024,usda
spinach (raw),0.23,0.004,0.036,0.029,0.022,usda
spreads,3.49,0.3,0.16,0.035,0.005,usda
spring rolls,2.02,0.058,0.293,0.068,0.02,usda
squash,0.34,0.004,0.075,0.012,0.015,usda
squid,0.92,0.014,0.031,0.158,0.0,usda
steak,2.71,0.179,0.0,0.261,0.0,usda
stews,0.83,0.028,0.076,0.068,0.01,usda
stout beer,0.48,0.0,0.04,0.005,0.0,usda
strawberries,0.32,0.003,0.077,0.007,0.02,usda
string cheese,3.0,0.222,0.022,0.222,0.0,usda
strudels,2.74,0.085,0.45,0.038,0.012,usda
stuffing,1.77,0.074,0.236,0.039,0.025,usda
succotash,1.05,0.008,0.212,0.046,0.043,usda
sugar,3.87,0.0,0.998,0.0,0.0,usda
sun dried tomatoes,2.58,0.029,0.557,0.143,0.122,usda
sundaes,2.1,0.08,0.31,0.035,0.005,usda
sunflower seeds,5.84,0.514,0.2,0.207,0.086,usda
sushi,1.43,0.028,0.255,0.058,0.008,usda
sweet potato,0.86,0.001,0.201,0.016,0.03,usda
sweet rolls,3.17,0.093,0.537,0.065,0.014,usda
swiss cheese,3.8,0.278,0.054,0.27,0.0,usda
swordfish,1.44,0.048,0.0,0.237,0.0,usda
syrup,2.6,0.001,0.67,0.0,0.0,usda
tabouli,1.28,0.048,0.184,0.032,0.028,usda
taco salad,1.52,0.079,0.119,0.075,0.02,usda
taco shells,4.8,0.222,0.585,0.069,0.051,usda
tacos,2.26,0.107,0.183,0.114,0.025,usda
tahini,5.95,0.536,0.215,0.17,0.093,usda
